Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2011","2011","1000 US$","816","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2012","2012","1000 US$","451","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2013","2013","1000 US$","539","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2014","2014","1000 US$","538","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2015","2015","1000 US$","2495","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2016","2016","1000 US$","2576","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2017","2017","1000 US$","4882","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2018","2018","1000 US$","24958","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2019","2019","1000 US$","14889","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2020","2020","1000 US$","10327","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5622","Import Value","01314","Dates","2021","2021","1000 US$","10799","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","01314","Dates","2007","2007","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","01314","Dates","2020","2020","tonnes","21.52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","01314","Dates","2021","2021","tonnes","44.73","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","01314","Dates","2007","2007","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","01314","Dates","2020","2020","1000 US$","42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5922","Export Value","01314","Dates","2021","2021","1000 US$","83","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","01341","Apples","2011","2011","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5922","Export Value","01341","Apples","2011","2011","1000 US$","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5910","Export Quantity","01311","Avocados","2018","2018","tonnes","1.78","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","024","Angola","5922","Export Value","01311","Avocados","2018","2018","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2001","2001","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2002","2002","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2003","2003","tonnes","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2004","2004","tonnes","53","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2005","2005","tonnes","80","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2006","2006","tonnes","116","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2007","2007","tonnes","98","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2008","2008","tonnes","141","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2009","2009","tonnes","114","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2010","2010","tonnes","65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2011","2011","tonnes","53","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2012","2012","tonnes","45","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2013","2013","tonnes","97","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2014","2014","tonnes","81.61","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2015","2015","tonnes","110.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2016","2016","tonnes","99.71","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2017","2017","tonnes","55.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2018","2018","tonnes","29.34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2019","2019","tonnes","20.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2020","2020","tonnes","29.88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01341","Apples","2021","2021","tonnes","49.98","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2001","2001","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2002","2002","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2003","2003","1000 US$","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2004","2004","1000 US$","67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2005","2005","1000 US$","92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2006","2006","1000 US$","153","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2007","2007","1000 US$","143","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2008","2008","1000 US$","241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2009","2009","1000 US$","184","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2010","2010","1000 US$","96","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2011","2011","1000 US$","61","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2012","2012","1000 US$","84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2013","2013","1000 US$","202","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2014","2014","1000 US$","139","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2015","2015","1000 US$","188","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2016","2016","1000 US$","163","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2017","2017","1000 US$","97","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2018","2018","1000 US$","44","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2019","2019","1000 US$","32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2020","2020","1000 US$","48","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01341","Apples","2021","2021","1000 US$","92","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2013","2013","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2014","2014","tonnes","3.41","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2016","2016","tonnes","1.04","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01311","Avocados","2018","2018","tonnes","4.59","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01311","Avocados","2012","2012","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01311","Avocados","2013","2013","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01311","Avocados","2014","2014","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01311","Avocados","2016","2016","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01311","Avocados","2018","2018","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01312","Bananas","2009","2009","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01312","Bananas","2014","2014","tonnes","20.23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01312","Bananas","2015","2015","tonnes","42.19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01312","Bananas","2009","2009","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01312","Bananas","2014","2014","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01312","Bananas","2015","2015","1000 US$","47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5610","Import Quantity","01355.01","Blueberries","2018","2018","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5622","Import Value","01355.01","Blueberries","2018","2018","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01355.01","Blueberries","2018","2018","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01355.01","Blueberries","2018","2018","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2001","2001","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2002","2002","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2004","2004","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2005","2005","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2006","2006","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2008","2008","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2009","2009","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2010","2010","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2012","2012","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2013","2013","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2014","2014","tonnes","14.63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2015","2015","tonnes","29.39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2016","2016","tonnes","20.43","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2017","2017","tonnes","8.95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2018","2018","tonnes","73.16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","20.34","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2020","2020","tonnes","13.83","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01212","Cabbages","2021","2021","tonnes","9.58","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2001","2001","1000 US$","25","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2002","2002","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2004","2004","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2005","2005","1000 US$","29","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2006","2006","1000 US$","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2008","2008","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2009","2009","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2010","2010","1000 US$","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2011","2011","1000 US$","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2012","2012","1000 US$","12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2013","2013","1000 US$","88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2014","2014","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2015","2015","1000 US$","31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2016","2016","1000 US$","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2017","2017","1000 US$","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2018","2018","1000 US$","107","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2019","2019","1000 US$","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2020","2020","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01212","Cabbages","2021","2021","1000 US$","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01344.02","Cherries","2010","2010","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01344.02","Cherries","2016","2016","tonnes","0.39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01344.02","Cherries","2018","2018","tonnes","1.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01344.02","Cherries","2019","2019","tonnes","1.77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01344.02","Cherries","2010","2010","1000 US$","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01344.02","Cherries","2016","2016","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01344.02","Cherries","2018","2018","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01344.02","Cherries","2019","2019","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01640","Cocoa beans","2017","2017","tonnes","13.08","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01640","Cocoa beans","2018","2018","tonnes","11.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01640","Cocoa beans","2019","2019","tonnes","14.99","A","Official figure"
